NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_trading_days,cum_return,cum_mkt_return,mar_log,mar_pct,iar_pct,sar_pct
BHARATFORG,500493,Auto Parts,Consumer Cyclical,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,0.11240962037991727,0.1269267087963963,-0.012965709168924672,-0.01288201646403775,0.0044448746007954565,0.023644152261435306
BHARATFORG,500493,Auto Parts,Consumer Cyclical,Q1FY25,2024-10-21,2024-10-22,2025-01-22,63,-0.15003628001245137,-0.08024240889600497,-0.0789164811877481,-0.07588289761509014,0.008253274625257268,-0.02448025428929479
BHARATFORG,500493,Auto Parts,Consumer Cyclical,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,-0.09412704027720495,-0.027581587145046865,-0.07088710258216073,-0.06843294229362157,-0.07274417177144996,-0.07196760573086097
BHARATFORG,500493,Auto Parts,Consumer Cyclical,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,0.0989950605127717,0.07082969729047445,0.02596241486145523,0.02630237403161698,0.08352984683666907,0.07557559590189321
BHARATFORG,500493,Auto Parts,Consumer Cyclical,Q2FY25,2025-02-07,2025-02-10,2025-05-16,63,0.11099491446784653,0.056580499437463294,0.05021818358802728,0.051500491500036334,0.0,0.045330999566789196
BHARATFORG,500493,Auto Parts,Consumer Cyclical,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.08818771154566718,0.14673916471815265,-0.052408743216963954,-0.05105908560023441,-0.11578440097211176,-0.1020508458251162
BHARATFORG,500493,Auto Parts,Consumer Cyclical,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.34518947617697093,0.12165689299317388,0.18172791674995642,0.1992878433504687,0.11037965955668866,0.19790634619655037
BHARATFORG,500493,Auto Parts,Consumer Cyclical,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.0827931678727312,0.041306550719074464,0.03906774561414343,0.03984092592619161,-0.024663907144673064,-0.0200244140175857
BHARATFORG,500493,Auto Parts,Consumer Cyclical,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,0.2942227384997781,0.03743119394308723,0.22116266119503591,0.24752633818602748,0.25245697360899166,0.23325984609880598
BHARATFORG,500493,Auto Parts,Consumer Cyclical,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,-0.07958853233962998,0.027347446525839467,-0.10991464729840893,-0.10408939957664053,-0.056998153060640225,-0.07821879434458337
BHARATFORG,500493,Auto Parts,Consumer Cyclical,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.112494796953689,0.048385067139194604,0.059354109262626936,0.06115093759341243,0.07335093463726972,0.07201440388832872
ESCORTS,500495,Farm & Heavy Construction Machinery,Industrials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.0074686248335230875,0.015604755353390605,-0.008043380397441282,-0.0080111189682609,0.0,-0.007456764576020491
ESCORTS,500495,Farm & Heavy Construction Machinery,Industrials,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,-0.13491966035665884,0.10738291159766979,-0.2469323923484676,-0.21880649359556045,0.0,-0.2786938885149639
ESCORTS,500495,Farm & Heavy Construction Machinery,Industrials,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,-0.0469072761457816,-0.06707447491123698,0.02138682111985584,0.021617158308040264,0.0,0.0829520126629886
ESCORTS,500495,Farm & Heavy Construction Machinery,Industrials,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,-0.07422786746251589,-0.0177777141493681,-0.05918951588464217,-0.057471871822028946,0.0,-0.08611520083713517
ESCORTS,500495,Farm & Heavy Construction Machinery,Industrials,Q2FY24,2024-01-16,2024-01-17,2024-04-24,63,0.086426394336566,0.04554771385223323,0.03835289655808327,0.039097862242669625,0.0,-0.12293073188198018
ESCORTS,500495,Farm & Heavy Construction Machinery,Industrials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.19057884029811964,0.10410220531766551,0.07540708842757757,0.07832303437485989,0.0,0.11619605297445625
ESCORTS,500495,Farm & Heavy Construction Machinery,Industrials,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.17437239392226314,0.14111958445235329,0.028723999969441694,0.029140512460723893,0.0,-0.0783256189104998
ESCORTS,500495,Farm & Heavy Construction Machinery,Industrials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.3322805554710898,0.12165689299317388,0.172085216306957,0.18777904704518025,0.0,0.11949901970060434
ESCORTS,500495,Farm & Heavy Construction Machinery,Industrials,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.07657616502560438,0.04436207786487687,0.0303795405704231,0.03084570748354526,0.0,-0.03851989921645317
ESCORTS,500495,Farm & Heavy Construction Machinery,Industrials,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.3804752420449735,0.00975201546313483,0.312723046716471,0.367142843891034,0.0,0.27237436311610524
ESCORTS,500495,Farm & Heavy Construction Machinery,Industrials,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,-0.03650387475503975,0.02020752192486307,-0.05719287214706412,-0.05558809895157737,0.0,-0.0003756138448176502
ESCORTS,500495,Farm & Heavy Construction Machinery,Industrials,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,0.06421572098205415,0.036247163886064096,0.02663242509093331,0.026990237532814335,0.0,0.06654900235587494
LT,500510,Engineering & Construction,Industrials,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.16564582342198514,0.02721871032003199,0.1264204196253316,0.13475914302498043,0.0,0.15072043401244156
LT,500510,Engineering & Construction,Industrials,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,0.1930919701177378,0.1269267087963963,0.057054030790291685,0.05871301195089135,-0.1001802297097831,0.0493177419594327
LT,500510,Engineering & Construction,Industrials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.026409348163654953,-0.08564164324902929,0.06276837014745605,0.06478017578999008,0.04657862643565963,0.10344994064511526
LT,500510,Engineering & Construction,Industrials,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,0.0013417062344029838,-0.027581587145046865,0.029309908196292297,0.029743671034090213,0.012316702475958282,-0.010545627140216295
LT,500510,Engineering & Construction,Industrials,Q2FY24,2024-01-11,2024-01-12,2024-04-19,63,0.017948393368450114,0.04089232603321346,-0.022289128371625045,-0.022042561070847243,-0.23079226253599,-0.19140873285009607
LT,500510,Engineering & Construction,Industrials,Q2FY25,2025-02-11,2025-02-12,2025-05-20,63,0.101291831523756,0.07804846442918241,0.02133145383669771,0.021560595707430234,0.026394724071318473,0.026909044200092602
LT,500510,Engineering & Construction,Industrials,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.11643944355030425,0.1325770289319999,-0.01435103970349301,-0.01424855437595543,-0.10106198012038797,-0.1362585692824587
LT,500510,Engineering & Construction,Industrials,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.013504121443634737,0.12165689299317388,-0.10139320741606457,-0.09642233041597091,-0.3324495833786438,-0.19927741432685073
LT,500510,Engineering & Construction,Industrials,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.04439322831228415,0.041306550719074464,0.002959850576482813,0.002964235259134954,-0.09817687763916297,-0.0707028359297734
LT,500510,Engineering & Construction,Industrials,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,0.24469767404093218,0.027975343764818306,0.1913014862517838,0.21082444398169917,-0.06775045406361119,0.1365967951120639
LT,500510,Engineering & Construction,Industrials,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,-0.02858478917477094,0.02020752192486307,-0.049007350000062226,-0.04782586880713814,0.0035839289453167625,0.007543471735451161
LT,500510,Engineering & Construction,Industrials,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,0.12833933826833155,0.023166322203644125,0.09784488307962147,0.10279171018664013,0.1386695934354087,0.13067261964215232
M&M,500520,Auto Manufacturers,Consumer Cyclical,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.041214440126694604,0.015604755353390605,0.0249035096301344,0.02521619226210971,0.0,0.10428110219027657
M&M,500520,Auto Manufacturers,Consumer Cyclical,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.0531983708855169,0.12365327402443513,-0.06475362700070379,-0.06270164005892988,-0.006397247818442871,-0.03556709723296506
M&M,500520,Auto Manufacturers,Consumer Cyclical,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,-0.04947979072415496,-0.06707447491123698,0.0186840488286876,0.018859687846366914,0.0,0.07607623499900162
M&M,500520,Auto Manufacturers,Consumer Cyclical,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,-0.08033034251593679,-0.027581587145046865,-0.055771640126083016,-0.054244916255774336,0.0,-0.05817090796959282
M&M,500520,Auto Manufacturers,Consumer Cyclical,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.23677848142932492,0.07068094094353143,0.14421516064748657,0.1551326208715558,-0.017956461298817977,0.21335901681844643
M&M,500520,Auto Manufacturers,Consumer Cyclical,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,0.03464781378034879,0.08718260439527302,-0.04952849108511631,-0.04832195658993809,-0.04046398493135122,-0.031016101120708538
M&M,500520,Auto Manufacturers,Consumer Cyclical,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.281424826908834,0.14673916471815265,0.11105019910292041,0.11745100048430336,0.004054759895344318,0.09118626953805065
M&M,500520,Auto Manufacturers,Consumer Cyclical,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.36444775739608914,0.12165689299317388,0.19594281257586488,0.21645733728343686,0.23199392315525633,0.21716462741566858
M&M,500520,Auto Manufacturers,Consumer Cyclical,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,0.1476497345823178,0.06650216117944065,0.07333185674365675,0.07608758458879857,0.0,0.044832152692000915
M&M,500520,Auto Manufacturers,Consumer Cyclical,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,0.016251763735061996,0.021057598725927537,-0.004717834211554146,-0.004706722712667972,-0.04471112866591012,-0.04471112866591012
M&M,500520,Auto Manufacturers,Consumer Cyclical,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,0.05148176678152202,0.00719297085230295,0.04303315098797929,0.043972502996859855,0.0758235439568926,0.05285150477656863
M&M,500520,Auto Manufacturers,Consumer Cyclical,Q4FY25,2025-07-23,2025-07-24,2025-10-24,63,0.10896963590647728,0.011020778817375216,0.09247083572339285,0.09688115134851741,-0.18685418648946955,0.068489242841117
BOSCHLTD,500530,Auto Parts,Consumer Cyclical,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.048070737749505,0.015604755353390605,0.03146682832676512,0.031967142951016915,-0.02122270909732879,0.11113739981308697
BOSCHLTD,500530,Auto Parts,Consumer Cyclical,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,0.12232811558621919,0.1269267087963963,-0.0040889983363937565,-0.004080649765669877,0.014363369807097376,0.033562647467737225
BOSCHLTD,500530,Auto Parts,Consumer Cyclical,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.1665428292629659,-0.08564164324902929,-0.09264025380061455,-0.08847864233603804,-0.008253274625257268,-0.040986803539809324
BOSCHLTD,500530,Auto Parts,Consumer Cyclical,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,0.11245519964256707,-0.03301680273365707,0.14014362408949227,0.15043901774867738,0.13383806814832205,0.13461463418891106
BOSCHLTD,500530,Auto Parts,Consumer Cyclical,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.24322951886571348,0.07068094094353143,0.14941760514413527,0.1611577934413632,0.22776430518961086,0.219810054254835
BOSCHLTD,500530,Auto Parts,Consumer Cyclical,Q2FY25,2025-01-23,2025-01-24,2025-04-30,63,-0.04822557399286566,0.0228432927843365,-0.07201351099035044,-0.069481676497816,-0.15922048846071218,-0.11388948889392299
BOSCHLTD,500530,Auto Parts,Consumer Cyclical,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.022462034152035463,0.13855912777577203,-0.10755006214652585,-0.10196843606228657,-0.18151007836574348,-0.16777652321874792
BOSCHLTD,500530,Auto Parts,Consumer Cyclical,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.14918104091058912,0.12165689299317388,0.024242589482597277,0.02453883009087232,-0.08562877570969316,0.001897910930168556
BOSCHLTD,500530,Auto Parts,Consumer Cyclical,Q3FY25,2025-04-22,2025-04-23,2025-07-21,63,0.36759452063853315,0.05855965683955681,0.2561442024259177,0.2919390152479767,0.2601374456211289,0.2647769387482163
BOSCHLTD,500530,Auto Parts,Consumer Cyclical,Q4FY23,2023-07-21,2023-07-24,2023-10-23,63,0.04854908467095634,-0.0009229345065425752,0.04833074511999517,0.049517720790702,0.006783319780169897,-0.012413807730015776
BOSCHLTD,500530,Auto Parts,Consumer Cyclical,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,0.04302603903211943,0.00719297085230295,0.03495891639794966,0.03557716268561124,0.06561641831110918,0.04439577702716604
BOSCHLTD,500530,Auto Parts,Consumer Cyclical,Q4FY25,2025-07-18,2025-07-21,2025-10-20,63,0.03914386231641928,0.018945064214390336,0.01962932349970098,0.019823245444151868,0.0,-0.001336530748940995
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.19681677853984622,0.023301473354958437,0.15663120872469916,0.16956420928038626,0.06914565503186093,0.06914565503186093
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q1FY24,2023-10-11,2023-10-12,2024-01-15,63,0.4018044454480395,0.14236522086856426,0.204659428099591,0.22710707560075943,0.21594834217269784,0.20722444220060873
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,-0.22748543530667306,-0.08418399569726102,-0.17016461326607496,-0.15647405039456075,-0.08208036693023998,-0.12539162577924262
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,-0.05021288878376668,-0.02642574803514519,-0.024736229083083344,-0.02443279565026971,-0.005735663389158055,-0.02737589453468071
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q2FY24,2024-01-11,2024-01-12,2024-04-19,63,0.281099008019673,0.04089232603321346,0.20763995848286887,0.23076996148283152,0.07264541328338264,0.08641403524987368
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q2FY25,2025-01-30,2025-01-31,2025-05-08,63,0.22307980482510384,0.02561571927456279,0.17607897393559704,0.19253223389576274,0.092002155893215,0.092002155893215
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q3FY23,2023-04-11,2023-04-12,2023-07-12,63,0.13889730666354413,0.11930927247809782,0.01734874538297057,0.017500108921709657,-0.011769842290353244,-0.011769842290353244
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.025831441022706604,0.11901285851123715,-0.08694347458758538,-0.08327108735149072,-0.047645358164374936,-0.047645358164374936
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q3FY25,2025-05-19,2025-05-20,2025-08-14,63,0.017777861146149244,-0.008114772932079111,0.025769560173066922,0.026104465891450684,0.004582875796607388,0.0
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q4FY23,2023-07-12,2023-07-13,2023-10-12,63,-0.08703015234498729,0.0467908215494022,-0.13678154803411488,-0.12783926945052407,-0.0420354278097244,-0.1444732148051163
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q4FY24,2024-07-11,2024-07-12,2024-10-11,63,0.13654760736893284,0.02634181328175114,0.10199441027832169,0.10737728177983531,0.18848158406918475,0.20539812591579998
BPCL,500547,Oil & Gas Refining & Marketing,Energy,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.05981305713423871,0.048385067139194604,0.010841582487263121,0.010900565406018714,0.049007336829174984,0.035559938746379235
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,-0.08756235203541858,0.04180635565013452,-0.13259161381147053,-0.12417730702441448,0.05370889104631944,-0.024495689971836612
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q1FY24,2023-10-09,2023-10-10,2024-01-11,63,0.23828308055121547,0.14343142994569005,0.07969204008110933,0.08295351004128917,0.0,0.1495176124327335
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.20984106263413468,-0.08564164324902929,-0.14598845806778638,-0.1358323227081651,0.0,-0.0842850369109781
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,0.07577358018759801,-0.03156174022740726,0.10511055872762431,0.11083341589603203,0.09793301473394199,0.09793301473394199
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q2FY24,2024-01-11,2024-01-12,2024-04-19,63,0.20706273246560272,0.04089232603321346,0.1481115635606558,0.1596422629664838,0.11768579520280868,0.18364326785472423
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,0.018781785376643205,0.08087553175377407,-0.05916380480843314,-0.057447638097959976,0.0,-0.046882129524414125
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,-0.07823206756655257,0.1325770289319999,-0.20595738006701045,-0.18613223746674584,-0.17449426230397963,-0.268470624937336
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q3FY24,2024-04-17,2024-04-18,2024-07-19,63,0.14327514013241294,0.11901285851123715,0.021450153033771124,0.02168186132682599,-0.04887514587372402,-0.004007989848007626
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.06141190677920641,0.041306550719074464,0.019123785904453933,0.019307816748341963,-0.00688079049574318,-0.041405675111110485
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q4FY23,2023-07-13,2023-07-14,2023-10-13,63,0.12899791349368703,0.04610525813678752,0.07625644729074271,0.07923930666837406,-0.054044042697475425,0.06803502109271492
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.26242766201059486,0.025689590235673996,0.2076714257653941,0.23080869107828744,0.0,0.26379740000564145
VOLTAS,500575,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,0.0634409967725559,0.036247163886064096,0.0259041833240429,0.026242612606543914,0.0,0.022960603707195618
GESHIP,500620,Marine Shipping,Industrials,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,0.20654002615711753,0.04180635565013452,0.14680069400974663,0.15812311915123778,0.0,0.19161463674757395
GESHIP,500620,Marine Shipping,Industrials,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.12166479342056508,0.12243748561798468,-0.0006886426123917239,-0.0006884055524875629,0.0,-0.02210943473774002
