NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_obs,beta,total_vol,downside_vol
CEATLTD,500878,Auto Parts,Consumer Cyclical,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,0.04711937357866629,0.022115608485364594,0.012797361373836528
CEATLTD,500878,Auto Parts,Consumer Cyclical,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,1.0318485361044116,0.014774227522660317,0.0071881493368950245
CEATLTD,500878,Auto Parts,Consumer Cyclical,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,1.463512253547679,0.02214025603925808,0.009055664135635794
TATAINVEST,501301,Asset Management,Financial Services,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,1.379345859241519,0.01828056666207361,0.009268146794849321
TATAINVEST,501301,Asset Management,Financial Services,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.9812946082830198,0.0344582684333784,0.012694178910838676
TATAINVEST,501301,Asset Management,Financial Services,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.1246807426325893,0.016943421471989593,0.006036055552919926
TATAINVEST,501301,Asset Management,Financial Services,Q2FY23,2023-01-16,2023-01-17,2023-04-21,63,0.9457529357937122,0.02132276683485902,0.011900215202647212
TATAINVEST,501301,Asset Management,Financial Services,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,1.3346276100617098,0.04555463317851804,0.019826609212290233
TATAINVEST,501301,Asset Management,Financial Services,Q2FY25,2025-02-04,2025-02-05,2025-05-13,63,0.931646829888856,0.02566927413805838,0.009449096108002137
TATAINVEST,501301,Asset Management,Financial Services,Q3FY23,2023-04-17,2023-04-18,2023-07-17,63,0.8174415175375729,0.012333356870745863,0.006236873784139428
TATAINVEST,501301,Asset Management,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.5067865425413295,0.017614369375738424,0.007490876995207715
TATAINVEST,501301,Asset Management,Financial Services,Q3FY25,2025-04-21,2025-04-22,2025-07-18,63,1.0944263140477721,0.0165770978451223,0.006615532993923203
TATAINVEST,501301,Asset Management,Financial Services,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.39283988026997585,0.02675464569146149,0.013334932469034068
TATAINVEST,501301,Asset Management,Financial Services,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,1.064221579002214,0.027954099661570895,0.006685893839093294
TATAINVEST,501301,Asset Management,Financial Services,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,-0.9999600680239067,0.04124547043368771,0.026301378752790094
BALKRISIND,502355,Auto Parts,Consumer Cyclical,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,0.7852902203526855,0.013031795078397414,0.007005122898323516
BALKRISIND,502355,Auto Parts,Consumer Cyclical,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.7075276781307547,0.015759748714422688,0.010033946907109495
BALKRISIND,502355,Auto Parts,Consumer Cyclical,Q1FY25,2024-10-21,2024-10-22,2025-01-22,63,1.1232584914082098,0.016120243663998852,0.007137205929453142
BALKRISIND,502355,Auto Parts,Consumer Cyclical,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,1.063998074718583,0.021300987885519044,0.021598478754258143
BALKRISIND,502355,Auto Parts,Consumer Cyclical,Q2FY24,2024-01-16,2024-01-17,2024-04-24,63,0.6003374555302021,0.017163779378056028,0.011267939680308663
BALKRISIND,502355,Auto Parts,Consumer Cyclical,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,1.5184977796834076,0.02152483651676316,0.017047595801815484
BALKRISIND,502355,Auto Parts,Consumer Cyclical,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.9052620088913224,0.024210454934581363,0.009189142639175682
BALKRISIND,502355,Auto Parts,Consumer Cyclical,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.33608126597737525,0.013773321173309677,0.011527490671157102
BALKRISIND,502355,Auto Parts,Consumer Cyclical,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,1.0174753446164368,0.013778288070966881,0.009056473194155356
BALKRISIND,502355,Auto Parts,Consumer Cyclical,Q4FY24,2024-07-20,2024-07-22,2024-10-18,63,1.3344280199646747,0.02011747473394835,0.014174310677492363
BALKRISIND,502355,Auto Parts,Consumer Cyclical,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,1.3649448030475657,0.015746738574622627,0.009483289568920548
PHOENIXLTD,503100,Real Estate - Diversified,Real Estate,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.9898142791488507,0.017981318859365072,0.008501562609580413
PHOENIXLTD,503100,Real Estate - Diversified,Real Estate,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,1.1562143691935642,0.02639254037625191,0.01433055457358424
PHOENIXLTD,503100,Real Estate - Diversified,Real Estate,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.5957973115056494,0.03012922732816083,0.010933740609353242
PHOENIXLTD,503100,Real Estate - Diversified,Real Estate,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,0.024018268389596975,0.01988652559258325,0.012771958821845387
PHOENIXLTD,503100,Real Estate - Diversified,Real Estate,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,1.3395461423795436,0.028693741122733957,0.012121577509291822
PHOENIXLTD,503100,Real Estate - Diversified,Real Estate,Q2FY25,2025-01-30,2025-01-31,2025-05-08,63,0.9366896482251976,0.026611762008461673,0.016901258454180394
PHOENIXLTD,503100,Real Estate - Diversified,Real Estate,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,1.1795498064458105,0.017719464080472966,0.0078446517814042
PHOENIXLTD,503100,Real Estate - Diversified,Real Estate,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,0.742754244772865,0.02614142059824176,0.013615021570159943
PHOENIXLTD,503100,Real Estate - Diversified,Real Estate,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,1.096866121140214,0.02015100187983826,0.014776406347272704
PHOENIXLTD,503100,Real Estate - Diversified,Real Estate,Q4FY23,2023-07-17,2023-07-18,2023-10-17,63,0.5815858829778018,0.016458232382129217,0.012065636551627975
PHOENIXLTD,503100,Real Estate - Diversified,Real Estate,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.9081859648308519,0.02701732165688909,0.015063386962159753
PHOENIXLTD,503100,Real Estate - Diversified,Real Estate,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,1.6367270812575865,0.01561403492359738,0.008839236959130038
SRF,503806,Conglomerates,Industrials,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,1.1133036099825708,0.015056274881410035,0.008232727375555457
SRF,503806,Conglomerates,Industrials,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,1.259756854376348,0.014147025362963965,0.007525735612154224
SRF,503806,Conglomerates,Industrials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,0.9030300124894557,0.02332171919494616,0.0073713992114150485
SRF,503806,Conglomerates,Industrials,Q2FY23,2023-01-10,2023-01-11,2023-04-17,63,0.6959931880464454,0.012901604007246903,0.008418390989227205
SRF,503806,Conglomerates,Industrials,Q2FY24,2024-01-11,2024-01-12,2024-04-19,63,1.0118664245831805,0.01386306165120885,0.007631342170100339
SRF,503806,Conglomerates,Industrials,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,0.91899621271545,0.019780790270301423,0.007376487005924982
SRF,503806,Conglomerates,Industrials,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,1.3972433722446338,0.013018260761038316,0.008629869295631294
SRF,503806,Conglomerates,Industrials,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.8270805540144202,0.017993197898586,0.011995097446363703
SRF,503806,Conglomerates,Industrials,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.6799692869946337,0.014723633289135882,0.007834052833871041
SRF,503806,Conglomerates,Industrials,Q4FY23,2023-07-11,2023-07-12,2023-10-11,63,0.9989733802203087,0.011856104665202987,0.006755216910519108
SRF,503806,Conglomerates,Industrials,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,1.1972680320395634,0.015959321465008357,0.007113452823992229
SRF,503806,Conglomerates,Industrials,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,1.5785628936042984,0.014005494542657036,0.006866338000227356
SARDAEN,504614,Steel,Basic Materials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,1.927703223445236,0.026203506657476356,0.011178402087197187
SARDAEN,504614,Steel,Basic Materials,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,2.0806440677117894,0.02819979828187163,0.012754097189466034
SARDAEN,504614,Steel,Basic Materials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.4680193037527127,0.027448219020180038,0.017712586971279382
SARDAEN,504614,Steel,Basic Materials,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,1.1852983664433927,0.01996563187506734,0.011439443477617314
SARDAEN,504614,Steel,Basic Materials,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,2.3846518837097825,0.03169155839652348,0.011724955754127377
SARDAEN,504614,Steel,Basic Materials,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.40971107229878667,0.02369442177825475,0.011762077512116987
SARDAEN,504614,Steel,Basic Materials,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,1.148858150447481,0.03159217036926355,0.017903626741509478
SARDAEN,504614,Steel,Basic Materials,Q3FY25,2025-02-13,2025-02-14,2025-05-22,63,1.3923059052155917,0.03290666314547077,0.018397328263511363
SARDAEN,504614,Steel,Basic Materials,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,2.3212014294415626,0.030908729528523547,0.019244123834398465
SARDAEN,504614,Steel,Basic Materials,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.9540178128683707,0.03013489635893517,0.013153072258739826
SARDAEN,504614,Steel,Basic Materials,Q4FY25,2025-04-26,2025-04-28,2025-07-24,63,0.7383182571585047,0.017232512273177722,0.012401150027080197
CHOLAHLDNG,504973,Credit Services,Financial Services,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,0.32667657068069117,0.010816039245952662,0.005687672687261861
CHOLAHLDNG,504973,Credit Services,Financial Services,Q1FY24,2023-10-05,2023-10-06,2024-01-09,63,1.0667073530075246,0.018209501724618077,0.009671624996352565
CHOLAHLDNG,504973,Credit Services,Financial Services,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,0.6368582274829807,0.023356240322045592,0.014434551922139719
CHOLAHLDNG,504973,Credit Services,Financial Services,Q2FY23,2023-01-12,2023-01-13,2023-04-19,63,0.8152343993783027,0.018169342363929832,0.008472874354348042
CHOLAHLDNG,504973,Credit Services,Financial Services,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,0.6940999471856485,0.018315097250898544,0.008352450241041452
CHOLAHLDNG,504973,Credit Services,Financial Services,Q2FY25,2025-01-27,2025-01-28,2025-05-05,63,1.2954616321387546,0.03224122913632647,0.015942798536292813
CHOLAHLDNG,504973,Credit Services,Financial Services,Q3FY23,2023-04-12,2023-04-13,2023-07-13,63,1.3582678247901878,0.02204387789634417,0.009747629128179083
CHOLAHLDNG,504973,Credit Services,Financial Services,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.5235595422942958,0.02689447330144692,0.012931030286403267
CHOLAHLDNG,504973,Credit Services,Financial Services,Q3FY25,2025-04-18,2025-04-21,2025-07-17,63,1.1017434501916237,0.02537207793949908,0.015498743233463478
CHOLAHLDNG,504973,Credit Services,Financial Services,Q4FY23,2023-07-11,2023-07-12,2023-10-11,63,1.0380987676852094,0.01707970758996315,0.008259695051992815
CHOLAHLDNG,504973,Credit Services,Financial Services,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,1.1733958799647868,0.02190262036981253,0.011793279997480864
CHOLAHLDNG,504973,Credit Services,Financial Services,Q4FY25,2025-07-31,2025-08-01,2025-11-03,63,1.1090573604549092,0.02221937424038927,0.01150043639097329
EICHERMOT,505200,Auto Manufacturers,Consumer Cyclical,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.8697996629445353,0.01522031950555954,0.010661868205557586
EICHERMOT,505200,Auto Manufacturers,Consumer Cyclical,Q1FY24,2023-10-21,2023-10-23,2024-01-25,63,1.3404683555928933,0.017870905820777074,0.007448522853301936
EICHERMOT,505200,Auto Manufacturers,Consumer Cyclical,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.1768435221077946,0.01845037242442517,0.00595615563130269
EICHERMOT,505200,Auto Manufacturers,Consumer Cyclical,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,0.865545381599622,0.01499421761764265,0.008782527170756583
EICHERMOT,505200,Auto Manufacturers,Consumer Cyclical,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.7817273674181562,0.0170786150447835,0.010383348283731109
EICHERMOT,505200,Auto Manufacturers,Consumer Cyclical,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.8054600832001286,0.015837242981665656,0.012602160587238165
EICHERMOT,505200,Auto Manufacturers,Consumer Cyclical,Q3FY24,2024-04-21,2024-04-22,2024-07-23,63,0.5254006444108668,0.012718818750027491,0.00713702065849504
EICHERMOT,505200,Auto Manufacturers,Consumer Cyclical,Q3FY25,2025-02-14,2025-02-17,2025-05-23,63,1.064923461860285,0.0163724981401295,0.006149557856039616
EICHERMOT,505200,Auto Manufacturers,Consumer Cyclical,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.7269435055670008,0.010188687211755414,0.006080885242911912
EICHERMOT,505200,Auto Manufacturers,Consumer Cyclical,Q4FY24,2024-07-21,2024-07-22,2024-10-18,63,1.030860400455982,0.014996445692175115,0.007832794112740297
EICHERMOT,505200,Auto Manufacturers,Consumer Cyclical,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,0.2586126590260197,0.011239871845370182,0.005110386040474635
SCHAEFFLER,505790,Auto Parts,Consumer Cyclical,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,-0.09011467093716452,0.02201929463340197,0.017562169520424747
SCHAEFFLER,505790,Auto Parts,Consumer Cyclical,Q1FY24,2023-10-09,2023-10-10,2024-01-11,63,0.7978923319401464,0.01516616039691555,0.0106955606407262
SCHAEFFLER,505790,Auto Parts,Consumer Cyclical,Q1FY25,2024-10-11,2024-10-14,2025-01-14,63,0.9014683551510225,0.017601885354864264,0.01230366297299169
SCHAEFFLER,505790,Auto Parts,Consumer Cyclical,Q2FY23,2023-01-12,2023-01-13,2023-04-19,63,0.4592790233667445,0.016541100061558914,0.009286886266371992
SCHAEFFLER,505790,Auto Parts,Consumer Cyclical,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,0.7833252085840247,0.01770330849195451,0.010079495039157614
SCHAEFFLER,505790,Auto Parts,Consumer Cyclical,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.7833325483863541,0.022776974485692984,0.010594654631731362
SCHAEFFLER,505790,Auto Parts,Consumer Cyclical,Q3FY23,2023-04-07,2023-04-10,2023-07-10,63,0.8445938708833539,0.015665661332227413,0.00860343408597321
SCHAEFFLER,505790,Auto Parts,Consumer Cyclical,Q3FY24,2024-04-09,2024-04-10,2024-07-12,63,0.7598253332683116,0.026266869949374234,0.014816369151418016
SCHAEFFLER,505790,Auto Parts,Consumer Cyclical,Q3FY25,2025-04-21,2025-04-22,2025-07-18,63,0.26524944817364643,0.019356984935356394,0.009529313962990347
SCHAEFFLER,505790,Auto Parts,Consumer Cyclical,Q4FY23,2023-07-05,2023-07-06,2023-10-05,63,1.9309216911908638,0.020225446627285103,0.012020347329933463
SCHAEFFLER,505790,Auto Parts,Consumer Cyclical,Q4FY24,2024-07-04,2024-07-05,2024-10-04,63,1.0884970381470374,0.020230646911716367,0.009665797997050632
SCHAEFFLER,505790,Auto Parts,Consumer Cyclical,Q4FY25,2025-07-17,2025-07-18,2025-10-17,63,0.8251239574686982,0.014127147111576309,0.0059720401173359305
BAYERCROP,506285,Agricultural Inputs,Basic Materials,Q1FY23,2022-10-17,2022-10-18,2023-01-17,63,0.010585069426095668,0.011406812250475367,0.005551545801572071
BAYERCROP,506285,Agricultural Inputs,Basic Materials,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.371975162547141,0.015182902750119296,0.007783902877376357
BAYERCROP,506285,Agricultural Inputs,Basic Materials,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,0.8814591245234681,0.0213963343446927,0.013120668992548662
BAYERCROP,506285,Agricultural Inputs,Basic Materials,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,0.30286002990727023,0.009477114673476355,0.0056861466575763445
BAYERCROP,506285,Agricultural Inputs,Basic Materials,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.6622226713332464,0.01849247718404426,0.008989737632038867
BAYERCROP,506285,Agricultural Inputs,Basic Materials,Q2FY25,2025-01-27,2025-01-28,2025-05-05,63,0.6240970351644185,0.02186073720404125,0.015212265885412695
BAYERCROP,506285,Agricultural Inputs,Basic Materials,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.6513877500997716,0.009457227058212201,0.004413924563979301
BAYERCROP,506285,Agricultural Inputs,Basic Materials,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.5254272429243944,0.02020114832810972,0.012840638519187469
BAYERCROP,506285,Agricultural Inputs,Basic Materials,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,0.4681122739090055,0.018469459455736043,0.007563210839315976
BAYERCROP,506285,Agricultural Inputs,Basic Materials,Q4FY23,2023-07-05,2023-07-06,2023-10-05,63,0.24375997679866818,0.015736411275843156,0.007161225899993036
BAYERCROP,506285,Agricultural Inputs,Basic Materials,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,0.4793037483904528,0.016861995588477934,0.010897328180172089
BAYERCROP,506285,Agricultural Inputs,Basic Materials,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,0.8555848558996606,0.0149726401344787,0.011848263153024528
DEEPAKNTR,506401,Chemicals,Basic Materials,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,1.5806787087587377,0.018951169020814927,0.01550640449795753
DEEPAKNTR,506401,Chemicals,Basic Materials,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,1.4874346524532194,0.017677358626576968,0.008037875122697108
DEEPAKNTR,506401,Chemicals,Basic Materials,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,1.3526602301784478,0.021839527585244704,0.012020182984937379
DEEPAKNTR,506401,Chemicals,Basic Materials,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,0.7712712211308141,0.011171716815322759,0.005659982596635287
DEEPAKNTR,506401,Chemicals,Basic Materials,Q2FY24,2024-01-11,2024-01-12,2024-04-19,63,1.3215022274949944,0.017494590095001584,0.006338503526155535
DEEPAKNTR,506401,Chemicals,Basic Materials,Q2FY25,2024-11-08,2024-11-11,2025-02-11,63,1.1777038083103293,0.019501857835495077,0.009893619924053713
DEEPAKNTR,506401,Chemicals,Basic Materials,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.6208725498604175,0.018336077486026968,0.010645359604184541
DEEPAKNTR,506401,Chemicals,Basic Materials,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.7616207340839329,0.020575022224199945,0.012469941009487036
DEEPAKNTR,506401,Chemicals,Basic Materials,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,1.233214098970473,0.017039450268526015,0.008544180986488927
DEEPAKNTR,506401,Chemicals,Basic Materials,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,1.378405058701352,0.014890200979444181,0.0068967571401154105
DEEPAKNTR,506401,Chemicals,Basic Materials,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,1.1428989502770772,0.018333011341101053,0.011146122196144402
DEEPAKNTR,506401,Chemicals,Basic Materials,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,0.39563409919171183,0.010863704699658376,0.006955038454056812
ASTRAZEN,506820,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.5067415822974203,0.01566630576718536,0.007212389564893635
ASTRAZEN,506820,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.31878879500555213,0.029559258298761194,0.012648209098006636
ASTRAZEN,506820,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,0.2158862654735337,0.026605864154235343,0.014087636343764474
ASTRAZEN,506820,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY23,2023-01-16,2023-01-17,2023-04-21,63,0.1616318378064212,0.0127746133498966,0.009882061123146709
ASTRAZEN,506820,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.7867183534669677,0.02577520729738415,0.023899150374329957
ASTRAZEN,506820,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY25,2025-01-28,2025-01-29,2025-05-06,63,0.9021182707609967,0.021756393738583905,0.012945660959426529
ASTRAZEN,506820,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.23014483700943267,0.012960702632803975,0.006034516114748178
ASTRAZEN,506820,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY24,2024-04-15,2024-04-16,2024-07-18,63,1.0288307041940137,0.027070321797089895,0.012764066355806191
ASTRAZEN,506820,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.14340200158025354,0.02659736635654873,0.01300301204362345
